,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
135,Dallas (Arkansas),05039,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
136,Desha (Arkansas),05041,3,Winning,3.5003662109375,30.15020489692688,71.34225368499756
137,Drew (Arkansas),05043,3,Winning,1.6095519065856934,27.082395553588867,81.78802728652954
138,Faulkner (Arkansas),05045,3,Winning,5.491358041763306,32.63571858406067,62.191981077194214
139,Franklin (Arkansas),05047,1,Emerging,61.24224662780762,13.61335813999176,14.003023505210876
140,Fulton (Arkansas),05049,1,Emerging,86.21972799301147,17.461267113685608,3.663724660873413
141,Garland (Arkansas),05051,3,Winning,3.88663113117218,32.19522833824158,68.71157884597778
142,Grant (Arkansas),05053,3,Winning,5.875831842422485,31.598278880119324,63.716936111450195
143,Greene (Arkansas),05055,1,Emerging,87.84617185592651,16.28206968307495,3.599482774734497
144,Hempstead (Arkansas),05057,1,Emerging,85.90270280838013,20.53804099559784,3.56825590133667
145,Hot Spring (Arkansas),05059,3,Winning,10.168319940567017,37.729647755622864,47.69803583621979
146,Howard (Arkansas),05061,1,Emerging,30.408909916877747,26.53282880783081,29.899325966835022
147,Independence (Arkansas),05063,3,Winning,18.488183617591858,33.21015238761902,35.78825294971466
148,Izard (Arkansas),05065,2,Controlling,26.250147819519043,34.92115139961243,25.844720005989075
149,Jackson (Arkansas),05067,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
150,Jefferson (Arkansas),05069,3,Winning,5.989101529121399,35.80511808395386,57.37147331237793
151,Johnson (Arkansas),05071,2,Controlling,32.80268907546997,38.73324394226074,20.981433987617493
152,Lafayette (Arkansas),05073,3,Winning,2.0359575748443604,29.927414655685425,78.05953025817871
153,Lawrence (Arkansas),05075,3,Winning,8.473566174507141,34.79400873184204,52.04904079437256
154,Lee (Arkansas),05077,1,Emerging,86.65820360183716,22.689226269721985,3.0572861433029175
155,Lincoln (Arkansas),05079,3,Winning,0.0992894172668457,6.59809410572052,98.47137928009033
156,Little River (Arkansas),05081,3,Winning,10.750138759613037,6.048011779785156,75.83062648773193
157,Logan (Arkansas),05083,3,Winning,28.88122797012329,27.09639072418213,36.660996079444885
158,Lonoke (Arkansas),05085,3,Winning,0.7680416107177734,17.347639799118042,91.25750064849854
159,Madison (Arkansas),05087,1,Emerging,54.884493350982666,20.919078588485718,33.43615233898163
160,Marion (Arkansas),05089,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
161,Miller (Arkansas),05091,3,Winning,0.7908046245574951,18.3427095413208,90.74376821517944
162,Mississippi (Arkansas),05093,3,Winning,14.326614141464233,32.20342993736267,41.603296995162964
163,Monroe (Arkansas),05095,3,Winning,1.0564744472503662,22.398927807807922,87.13548183441162
164,Montgomery (Arkansas),05097,3,Winning,12.366169691085815,9.849673509597778,70.10335326194763
165,Nevada (Arkansas),05099,3,Winning,20.42495906352997,27.03763246536255,38.40251863002777
166,Newton (Arkansas),05101,3,Winning,0.2236783504486084,10.07961630821228,96.73854112625122
167,Ouachita (Arkansas),05103,3,Winning,0.24552643299102783,10.952630639076233,96.48943543434143
168,Perry (Arkansas),05105,2,Controlling,31.050145626068115,37.64572739601135,21.168962121009827
169,Phillips (Arkansas),05107,1,Emerging,80.84578514099121,19.71847712993622,8.846795558929443
170,Pike (Arkansas),05109,1,Emerging,56.336867809295654,19.90334987640381,14.21913206577301
171,Poinsett (Arkansas),05111,2,Controlling,25.748908519744873,38.13552260398865,25.288161635398865
172,Polk (Arkansas),05113,1,Emerging,79.10353541374207,22.31493890285492,7.431906461715698
173,Pope (Arkansas),05115,1,Emerging,89.60393071174622,18.291127681732178,2.5841891765594482
174,Prairie (Arkansas),05117,3,Winning,0.011500716209411621,2.2182315587997437,99.70590472221375
175,Pulaski (Arkansas),05119,1,Emerging,56.96158409118652,41.47762656211853,8.70198905467987
176,Randolph (Arkansas),05121,3,Winning,13.099712133407593,35.69791913032532,40.368157625198364
177,St. Francis (Arkansas),05123,1,Emerging,82.68647193908691,16.65656864643097,4.311445355415344
178,Saline (Arkansas),05125,1,Emerging,69.3355917930603,31.616246700286865,7.097983360290527
179,Scott (Arkansas),05127,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
180,Searcy (Arkansas),05129,3,Winning,1.6989201307296753,15.596053004264832,87.30957508087158
181,Sebastian (Arkansas),05131,1,Emerging,86.29988431930542,23.08582365512848,4.538658261299133
182,Sevier (Arkansas),05133,1,Emerging,78.84989976882935,16.401198506355286,9.591695666313171
183,Sharp (Arkansas),05135,3,Winning,2.811446785926819,14.21075165271759,83.20090770721436
184,Stone (Arkansas),05137,3,Winning,0.7301121950149536,12.833687663078308,93.41531991958618
185,Union (Arkansas),05139,1,Emerging,79.7256588935852,28.103947639465332,3.9690136909484863
186,Van Buren (Arkansas),05141,3,Winning,0.07719099521636963,6.243985891342163,98.71417284011841
187,Washington (Arkansas),05143,1,Emerging,88.07412385940552,19.74388062953949,3.7690043449401855
188,White (Arkansas),05145,3,Winning,2.250722050666809,15.376010537147522,85.38647890090942
189,Woodruff (Arkansas),05147,3,Winning,11.342573165893555,10.125339031219482,72.36777544021606
190,Yell (Arkansas),05149,3,Winning,26.746737957000732,7.327291369438171,49.505800008773804
191,Alameda (California),06001,1,Emerging,74.4719386100769,37.27551996707916,4.591703414916992
192,Alpine (California),06003,3,Winning,0.10542869567871094,7.490977644920349,98.22322130203247
193,Amador (California),06005,3,Winning,1.5850067138671875,25.749695301055908,82.6661229133606
194,Butte (California),06007,1,Emerging,87.93287873268127,19.16632056236267,2.9585152864456177
195,Calaveras (California),06009,3,Winning,8.366060256958008,32.417574524879456,55.84573149681091
196,Colusa (California),06011,1,Emerging,42.440468072891235,17.951947450637817,19.646573066711426
197,Contra Costa (California),06013,1,Emerging,58.581215143203735,44.35848891735077,7.413119077682495
198,Del Norte (California),06015,3,Winning,31.149524450302124,7.604208588600159,44.82539892196655
199,El Dorado (California),06017,1,Emerging,69.72358822822571,33.649373054504395,6.786245107650757
200,Fresno (California),06019,1,Emerging,79.72205877304077,33.829596638679504,3.6736369132995605
201,Glenn (California),06021,1,Emerging,74.89351630210876,26.430422067642212,6.807678937911987
202,Humboldt (California),06023,3,Winning,19.419613480567932,30.53404688835144,34.51692461967468
203,Imperial (California),06025,1,Emerging,91.38511419296265,20.179206132888794,1.887562870979309
204,Inyo (California),06027,3,Winning,0.764581561088562,15.99034070968628,91.75449013710022
205,Kern (California),06029,1,Emerging,77.1122694015503,33.429211378097534,4.451882839202881
206,Kings (California),06031,1,Emerging,89.79350328445435,18.127325177192688,2.515476942062378
207,Lake (California),06033,1,Emerging,82.10165500640869,16.699016094207764,6.7443132400512695
208,Lassen (California),06035,3,Winning,1.247289776802063,2.6747137308120728,95.17255425453186
209,Los Angeles (California),06037,1,Emerging,78.13327312469482,34.72423851490021,4.033175110816956
210,Madera (California),06039,1,Emerging,71.87888622283936,34.01152491569519,6.135013699531555
211,Marin (California),06041,1,Emerging,75.47776699066162,32.67216086387634,4.853662848472595
212,Mariposa (California),06043,3,Winning,0.01315772533416748,1.9150316715240479,99.70119595527649
213,Mendocino (California),06045,1,Emerging,89.48166370391846,19.470539689064026,2.795135974884033
214,Merced (California),06047,1,Emerging,62.454915046691895,35.50156652927399,7.727697491645813
215,Modoc (California),06049,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
216,Mono (California),06051,3,Winning,1.3458579778671265,21.606293320655823,86.16068363189697
217,Monterey (California),06053,1,Emerging,86.07289791107178,29.24216091632843,2.752247452735901
218,Napa (California),06055,1,Emerging,53.350621461868286,40.68705439567566,9.665670990943909
219,Nevada (California),06057,3,Winning,0.17922520637512207,9.466060996055603,97.34765291213989
220,Orange (California),06059,1,Emerging,75.53907036781311,35.51736772060394,4.476252198219299
221,Placer (California),06061,2,Controlling,21.532660722732544,34.078145027160645,33.329689502716064
222,Plumas (California),06063,3,Winning,0.02766251564025879,3.5142838954925537,99.43569302558899
223,Riverside (California),06065,1,Emerging,62.97842860221863,39.56576585769653,7.039955258369446
224,Sacramento (California),06067,2,Controlling,24.36501979827881,44.78326439857483,24.120411276817322
225,San Benito (California),06069,1,Emerging,77.3330569267273,30.59847354888916,4.843631386756897
226,San Bernardino (California),06071,1,Emerging,80.72737455368042,31.349772214889526,3.7209391593933105
227,San Diego (California),06073,1,Emerging,61.85639500617981,42.35968589782715,7.122740149497986
228,San Francisco (California),06075,1,Emerging,47.34133780002594,46.45949900150299,10.566022992134094
229,San Joaquin (California),06077,1,Emerging,60.39254069328308,42.54858195781708,7.5272709131240845
230,San Luis Obispo (California),06079,2,Controlling,16.61708354949951,43.76958608627319,31.949904561042786
231,San Mateo (California),06081,1,Emerging,69.50148344039917,40.9333199262619,5.36041259765625
232,Santa Barbara (California),06083,3,Winning,9.781548380851746,34.51929688453674,49.38966929912567
233,Santa Clara (California),06085,2,Controlling,27.650651335716248,48.024746775627136,19.6507066488266
234,Santa Cruz (California),06087,1,Emerging,66.4827823638916,38.831377029418945,6.15842342376709
235,Shasta (California),06089,3,Winning,1.9664198160171509,19.907304644584656,83.70881080627441
236,Sierra (California),06091,3,Winning,0.3399163484573364,1.1395931243896484,97.86962270736694
237,Siskiyou (California),06093,3,Winning,3.432294726371765,17.3243910074234,80.86498975753784
238,Solano (California),06095,1,Emerging,61.227601766586304,42.155465483665466,7.269918918609619
239,Sonoma (California),06097,1,Emerging,77.69452333450317,32.179659605026245,4.184257984161377
240,Stanislaus (California),06099,1,Emerging,55.515384674072266,44.202154874801636,8.442908525466919
241,Sutter (California),06101,3,Winning,0.8610725402832031,18.60295832157135,91.00981950759888
242,Tehama (California),06103,1,Emerging,74.08793568611145,13.273140788078308,9.695172309875488
243,Trinity (California),06105,3,Winning,0.06914138793945312,3.2052725553512573,99.20402765274048
244,Tulare (California),06107,1,Emerging,59.44199562072754,39.859262108802795,7.833084464073181
245,Tuolumne (California),06109,3,Winning,0.04500746726989746,7.353895902633667,99.0046501159668
246,Ventura (California),06111,1,Emerging,75.17718076705933,33.35731625556946,4.844874143600464
247,Yolo (California),06113,2,Controlling,26.121729612350464,42.550259828567505,23.44067096710205
248,Yuba (California),06115,2,Controlling,16.215088963508606,42.867687344551086,33.96489918231964
249,Adams (Colorado),08001,1,Emerging,55.174076557159424,43.70674788951874,8.835786581039429
250,Alamosa (Colorado),08003,1,Emerging,89.6360993385315,24.521055817604065,2.2687703371047974
251,Arapahoe (Colorado),08005,2,Controlling,39.78818655014038,47.86275029182434,13.279712200164795
252,Archuleta (Colorado),08007,3,Winning,0.14043748378753662,6.104671955108643,98.29431176185608
253,Baca (Colorado),08009,3,Winning,0.027936697006225586,3.6334604024887085,99.4301438331604
254,Bent (Colorado),08011,3,Winning,26.574623584747314,6.774693727493286,42.22515821456909
255,Boulder (Colorado),08013,2,Controlling,34.66153144836426,48.08315336704254,15.37797749042511
256,Broomfield (Colorado),08014,2,Controlling,24.263834953308105,47.340598702430725,23.0263352394104
257,Chaffee (Colorado),08015,3,Winning,2.495044469833374,27.184289693832397,77.53345966339111
258,Cheyenne (Colorado),08017,3,Winning,0.004032254219055176,1.278012990951538,99.86407160758972
259,Clear Creek (Colorado),08019,3,Winning,4.084920883178711,39.09057676792145,63.27402591705322
260,Conejos (Colorado),08021,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
261,Costilla (Colorado),08023,3,Winning,2.3638486862182617,12.771904468536377,89.57085609436035
262,Crowley (Colorado),08025,3,Winning,7.719644904136658,8.037811517715454,72.5237250328064
263,Custer (Colorado),08027,3,Winning,0.002652406692504883,0.9876340627670288,99.89941120147705
264,Delta (Colorado),08029,2,Controlling,30.506974458694458,34.77328419685364,22.165963053703308
265,Denver (Colorado),08031,1,Emerging,55.10773062705994,45.71966528892517,8.375775814056396
266,Dolores (Colorado),08033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
267,Douglas (Colorado),08035,2,Controlling,26.356029510498047,48.997098207473755,20.505118370056152
268,Eagle (Colorado),08037,3,Winning,6.086796522140503,40.867266058921814,55.28439283370972
269,Elbert (Colorado),08039,2,Controlling,31.363961100578308,47.888657450675964,17.474934458732605
270,El Paso (Colorado),08041,1,Emerging,63.19149732589722,39.47197496891022,7.231611013412476
271,Fremont (Colorado),08043,3,Winning,4.388132691383362,35.67060828208923,64.16770219802856
272,Garfield (Colorado),08045,1,Emerging,47.31329679489136,41.748613119125366,11.865735054016113
273,Gilpin (Colorado),08047,3,Winning,0.43866634368896484,13.269546627998352,95.09080648422241
274,Grand (Colorado),08049,1,Emerging,83.15974473953247,21.141785383224487,6.926411390304565
275,Gunnison (Colorado),08051,3,Winning,2.5696903467178345,32.655781507492065,74.51779842376709
276,Hinsdale (Colorado),08053,3,Winning,0.22188127040863037,9.61221158504486,96.74398303031921
277,Huerfano (Colorado),08055,3,Winning,0.7800012826919556,18.367832899093628,90.14419317245483
278,Jackson (Colorado),08057,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
279,Jefferson (Colorado),08059,2,Controlling,43.85750889778137,45.60882747173309,11.98832392692566
280,Kiowa (Colorado),08061,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
281,Kit Carson (Colorado),08063,3,Winning,2.7304112911224365,34.101903438568115,72.56544828414917
282,Lake (Colorado),08065,3,Winning,12.025400996208191,40.23672938346863,42.41984486579895
283,La Plata (Colorado),08067,3,Winning,13.149222731590271,33.932000398635864,43.60443353652954
284,Larimer (Colorado),08069,2,Controlling,36.805713176727295,45.219576358795166,15.276515483856201
285,Las Animas (Colorado),08071,3,Winning,9.824839234352112,24.423518776893616,54.31544780731201
286,Lincoln (Colorado),08073,3,Winning,1.8669754266738892,20.174559950828552,85.98555326461792
287,Logan (Colorado),08075,3,Winning,5.718994140625,17.763254046440125,72.0471441745758
288,Mesa (Colorado),08077,3,Winning,7.2096168994903564,38.655024766922,54.00974154472351
289,Mineral (Colorado),08079,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
290,Moffat (Colorado),08081,3,Winning,0.41899681091308594,8.111217617988586,96.12311124801636
291,Montezuma (Colorado),08083,1,Emerging,74.63017106056213,27.876293659210205,6.3240647315979
292,Montrose (Colorado),08085,1,Emerging,49.73258674144745,40.00876545906067,10.865971446037292
293,Morgan (Colorado),08087,2,Controlling,16.70074462890625,43.20741891860962,32.09787905216217
294,Otero (Colorado),08089,1,Emerging,77.00672149658203,22.555625438690186,6.095123291015625
295,Ouray (Colorado),08091,3,Winning,1.7491519451141357,15.540415048599243,86.52966022491455
296,Park (Colorado),08093,1,Emerging,43.76300871372223,36.06048822402954,13.058969378471375
297,Phillips (Colorado),08095,1,Emerging,34.61030125617981,28.527730703353882,23.001202940940857
298,Pitkin (Colorado),08097,3,Winning,4.080617427825928,38.56717646121979,65.71511030197144
299,Prowers (Colorado),08099,3,Winning,1.5835165977478027,9.587180614471436,90.05310535430908
300,Pueblo (Colorado),08101,1,Emerging,69.30620074272156,34.93882715702057,6.104770302772522
301,Rio Blanco (Colorado),08103,3,Winning,0.0022172927856445312,0.8917272090911865,99.91164207458496
