,Province/State,FIPS,Stage,Status,Emerging,Controlling,Winning
124,Chicot (Arkansas),05017,1,Emerging,89.31646943092346,24.254795908927917,2.665555477142334
125,Clark (Arkansas),05019,3,Winning,0.7682561874389648,13.980865478515625,92.31288433074951
126,Clay (Arkansas),05021,1,Emerging,51.9193172454834,28.268110752105713,15.322622656822205
127,Cleburne (Arkansas),05023,3,Winning,0.06930232048034668,5.1865726709365845,98.91030788421631
128,Cleveland (Arkansas),05025,3,Winning,5.250376462936401,37.075042724609375,59.644001722335815
129,Columbia (Arkansas),05027,1,Emerging,44.53984498977661,43.426552414894104,12.58973777294159
130,Conway (Arkansas),05029,3,Winning,2.862158417701721,27.53664255142212,76.13096237182617
131,Craighead (Arkansas),05031,1,Emerging,89.05711770057678,24.158498644828796,2.1883010864257812
132,Crawford (Arkansas),05033,1,Emerging,89.7413969039917,17.15238094329834,2.7214080095291138
133,Crittenden (Arkansas),05035,1,Emerging,82.52099752426147,27.487292885780334,3.438091278076172
134,Cross (Arkansas),05037,1,Emerging,71.06325626373291,36.16166114807129,5.512136220932007
135,Dallas (Arkansas),05039,1,Emerging,44.45914030075073,8.597177267074585,30.08667230606079
136,Desha (Arkansas),05041,3,Winning,3.4986406564712524,32.12437629699707,71.13205790519714
137,Drew (Arkansas),05043,3,Winning,5.509623885154724,31.874677538871765,63.32337260246277
138,Faulkner (Arkansas),05045,3,Winning,16.139477491378784,36.75699532032013,38.31815719604492
139,Franklin (Arkansas),05047,3,Winning,12.887904047966003,25.8802592754364,51.074713468551636
140,Fulton (Arkansas),05049,3,Winning,17.173346877098083,33.2010954618454,39.314836263656616
141,Garland (Arkansas),05051,3,Winning,4.469802975654602,33.92684459686279,65.847647190094
142,Grant (Arkansas),05053,3,Winning,6.592506170272827,33.730894327163696,58.954113721847534
143,Greene (Arkansas),05055,3,Winning,11.85779869556427,31.243866682052612,45.11490762233734
144,Hempstead (Arkansas),05057,1,Emerging,88.74406218528748,18.945449590682983,3.214806318283081
145,Hot Spring (Arkansas),05059,2,Controlling,14.048942923545837,39.2575740814209,37.68099546432495
146,Howard (Arkansas),05061,1,Emerging,88.15467357635498,19.697600603103638,3.2089173793792725
147,Independence (Arkansas),05063,2,Controlling,30.35302460193634,37.356507778167725,22.71735370159149
148,Izard (Arkansas),05065,3,Winning,11.902603507041931,39.792925119400024,40.994396805763245
149,Jackson (Arkansas),05067,1,Emerging,53.45264673233032,11.633381247520447,27.77591049671173
150,Jefferson (Arkansas),05069,3,Winning,9.833675622940063,38.2520318031311,46.92972004413605
151,Johnson (Arkansas),05071,1,Emerging,85.09443402290344,23.240837454795837,3.7678658962249756
152,Lafayette (Arkansas),05073,3,Winning,6.246978044509888,34.282052516937256,61.404216289520264
153,Lawrence (Arkansas),05075,3,Winning,8.515331149101257,36.97236776351929,50.998616218566895
154,Lee (Arkansas),05077,1,Emerging,88.0867600440979,23.999005556106567,3.593924641609192
155,Lincoln (Arkansas),05079,3,Winning,0.09816586971282959,6.7067950963974,98.4662413597107
156,Little River (Arkansas),05081,1,Emerging,59.98044013977051,16.122230887413025,25.320038199424744
157,Logan (Arkansas),05083,1,Emerging,81.46828413009644,14.844655990600586,6.940552592277527
158,Lonoke (Arkansas),05085,3,Winning,16.541141271591187,25.41026473045349,44.06203627586365
159,Madison (Arkansas),05087,3,Winning,33.343422412872314,8.310341835021973,44.944509863853455
160,Marion (Arkansas),05089,3,Winning,17.063146829605103,7.1217745542526245,54.374343156814575
161,Miller (Arkansas),05091,1,Emerging,31.176310777664185,28.28771471977234,28.363484144210815
162,Mississippi (Arkansas),05093,3,Winning,13.318374752998352,35.893383622169495,42.24552512168884
163,Monroe (Arkansas),05095,3,Winning,6.159338355064392,30.939972400665283,64.87419605255127
164,Montgomery (Arkansas),05097,3,Winning,1.2540459632873535,8.166220784187317,90.94531536102295
165,Nevada (Arkansas),05099,3,Winning,3.8491547107696533,6.364929676055908,90.16642570495605
166,Newton (Arkansas),05101,3,Winning,0.22367238998413086,10.079619288444519,96.73854112625122
167,Ouachita (Arkansas),05103,3,Winning,14.992228150367737,22.44488298892975,53.0264675617218
168,Perry (Arkansas),05105,2,Controlling,15.782234072685242,42.8736686706543,34.24622416496277
169,Phillips (Arkansas),05107,1,Emerging,83.57417583465576,14.275291562080383,4.746302962303162
170,Pike (Arkansas),05109,1,Emerging,31.554311513900757,29.965773224830627,24.789652228355408
171,Poinsett (Arkansas),05111,1,Emerging,75.22475719451904,31.72520399093628,5.208033323287964
172,Polk (Arkansas),05113,1,Emerging,85.82998514175415,18.850192427635193,5.253013968467712
173,Pope (Arkansas),05115,1,Emerging,89.6883487701416,21.68017029762268,2.314084768295288
174,Prairie (Arkansas),05117,1,Emerging,65.43822288513184,15.678870677947998,17.380985617637634
175,Pulaski (Arkansas),05119,1,Emerging,75.52169561386108,32.634276151657104,4.787811636924744
176,Randolph (Arkansas),05121,3,Winning,3.372529149055481,36.036911606788635,67.89107322692871
177,St. Francis (Arkansas),05123,3,Winning,12.173640727996826,31.515154242515564,46.98472023010254
178,Saline (Arkansas),05125,1,Emerging,76.38401985168457,32.83786177635193,5.094355344772339
179,Scott (Arkansas),05127,3,Winning,9.385955333709717,10.65586507320404,77.02345848083496
180,Searcy (Arkansas),05129,3,Winning,0.4413813352584839,14.746397733688354,94.04614567756653
181,Sebastian (Arkansas),05131,1,Emerging,84.39213037490845,17.66377091407776,6.187757849693298
182,Sevier (Arkansas),05133,1,Emerging,85.51982641220093,15.635833144187927,4.7351449728012085
183,Sharp (Arkansas),05135,3,Winning,1.171422004699707,15.326884388923645,89.3797516822815
184,Stone (Arkansas),05137,3,Winning,10.178175568580627,19.46960985660553,61.559176445007324
185,Union (Arkansas),05139,2,Controlling,33.590346574783325,42.51844584941864,17.502084374427795
186,Van Buren (Arkansas),05141,3,Winning,0.19597411155700684,7.75483250617981,97.58102893829346
187,Washington (Arkansas),05143,1,Emerging,87.71779537200928,18.680843710899353,4.034256935119629
188,White (Arkansas),05145,3,Winning,4.7081321477890015,20.009270310401917,73.68166446685791
189,Woodruff (Arkansas),05147,3,Winning,1.213836669921875,10.537734627723694,93.63332986831665
190,Yell (Arkansas),05149,1,Emerging,75.91157555580139,14.422988891601562,9.122094511985779
191,Alameda (California),06001,1,Emerging,69.46995258331299,40.36759436130524,5.334463715553284
192,Alpine (California),06003,3,Winning,0.10542869567871094,7.490977644920349,98.22322130203247
193,Amador (California),06005,1,Emerging,77.73268222808838,34.39187407493591,6.670621037483215
194,Butte (California),06007,1,Emerging,90.05390405654907,20.13031840324402,2.2823691368103027
195,Calaveras (California),06009,1,Emerging,59.6441388130188,32.87288546562195,9.880998730659485
196,Colusa (California),06011,1,Emerging,58.655959367752075,26.973578333854675,10.394829511642456
197,Contra Costa (California),06013,1,Emerging,66.79124236106873,42.96993017196655,5.812510848045349
198,Del Norte (California),06015,3,Winning,0.5079388618469238,9.41815972328186,94.90110874176025
199,El Dorado (California),06017,1,Emerging,66.95084571838379,34.200966358184814,6.951257586479187
200,Fresno (California),06019,1,Emerging,77.10225582122803,35.051363706588745,4.025402665138245
201,Glenn (California),06021,1,Emerging,71.18549346923828,31.469541788101196,6.183516979217529
202,Humboldt (California),06023,3,Winning,6.636703014373779,35.14866828918457,57.037508487701416
203,Imperial (California),06025,1,Emerging,90.47204256057739,20.79888880252838,2.3307204246520996
204,Inyo (California),06027,3,Winning,2.686077356338501,20.24279236793518,81.02373480796814
205,Kern (California),06029,1,Emerging,80.1142156124115,31.63166046142578,3.788405656814575
206,Kings (California),06031,1,Emerging,89.3467366695404,17.557120323181152,2.9213756322860718
207,Lake (California),06033,1,Emerging,61.32919788360596,19.116327166557312,11.971810460090637
208,Lassen (California),06035,3,Winning,13.864150643348694,8.469155430793762,66.94760918617249
209,Los Angeles (California),06037,1,Emerging,72.33425378799438,37.89079487323761,4.888704419136047
210,Madera (California),06039,1,Emerging,89.65246081352234,20.037245750427246,2.6689380407333374
211,Marin (California),06041,1,Emerging,77.76409387588501,33.90552997589111,4.207110404968262
212,Mariposa (California),06043,3,Winning,0.007498264312744141,1.8369019031524658,99.7867226600647
213,Mendocino (California),06045,1,Emerging,71.09148502349854,30.365628004074097,6.479179859161377
214,Merced (California),06047,1,Emerging,56.57063126564026,40.747350454330444,8.745521306991577
215,Modoc (California),06049,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
216,Mono (California),06051,3,Winning,2.874991297721863,25.418415665626526,77.00725793838501
217,Monterey (California),06053,1,Emerging,90.84913730621338,22.686773538589478,1.904451847076416
218,Napa (California),06055,1,Emerging,79.97673153877258,33.08948278427124,4.089483618736267
219,Nevada (California),06057,3,Winning,2.516689896583557,16.267365217208862,83.82946848869324
220,Orange (California),06059,1,Emerging,74.5547890663147,36.55953407287598,4.539772868156433
221,Placer (California),06061,1,Emerging,78.65564823150635,26.12433135509491,5.168876051902771
222,Plumas (California),06063,3,Winning,0.027668476104736328,3.5142868757247925,99.43569898605347
223,Riverside (California),06065,1,Emerging,67.4270510673523,40.56897759437561,5.995717644691467
224,Sacramento (California),06067,1,Emerging,46.68676257133484,43.54329705238342,11.534959077835083
225,San Benito (California),06069,1,Emerging,73.21016788482666,33.74847769737244,5.342504382133484
226,San Bernardino (California),06071,1,Emerging,71.30343914031982,37.54614293575287,5.228552222251892
227,San Diego (California),06073,1,Emerging,64.64369297027588,42.935165762901306,6.335672736167908
228,San Francisco (California),06075,2,Controlling,44.57870125770569,48.67573082447052,10.96687912940979
229,San Joaquin (California),06077,1,Emerging,84.80100631713867,28.637975454330444,2.975010871887207
230,San Luis Obispo (California),06079,2,Controlling,27.349764108657837,45.291948318481445,21.304452419281006
231,San Mateo (California),06081,1,Emerging,57.75117874145508,45.20499408245087,7.571640610694885
232,Santa Barbara (California),06083,2,Controlling,16.152361035346985,37.21917271614075,36.448365449905396
233,Santa Clara (California),06085,2,Controlling,30.487224459648132,49.51659440994263,17.498385906219482
234,Santa Cruz (California),06087,2,Controlling,39.53657150268555,47.64140546321869,13.503813743591309
235,Shasta (California),06089,3,Winning,15.627598762512207,26.362377405166626,46.07696533203125
236,Sierra (California),06091,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
237,Siskiyou (California),06093,1,Emerging,80.72696924209595,19.296088814735413,6.630122661590576
238,Solano (California),06095,1,Emerging,53.3521294593811,46.5349555015564,8.716267347335815
239,Sonoma (California),06097,1,Emerging,63.496291637420654,41.1609411239624,6.933155655860901
240,Stanislaus (California),06099,1,Emerging,81.20168447494507,35.500043630599976,3.388720750808716
241,Sutter (California),06101,1,Emerging,38.97303342819214,29.696911573410034,24.47652518749237
242,Tehama (California),06103,1,Emerging,85.7825756072998,18.648043274879456,4.969826340675354
243,Trinity (California),06105,3,Winning,0.0773698091506958,3.1314849853515625,99.12989735603333
244,Tulare (California),06107,1,Emerging,60.60412526130676,43.613800406455994,7.318666577339172
245,Tuolumne (California),06109,3,Winning,16.93774163722992,19.85439658164978,54.37138080596924
246,Ventura (California),06111,1,Emerging,70.28314471244812,38.36294412612915,5.642178654670715
247,Yolo (California),06113,2,Controlling,21.50445282459259,45.638468861579895,25.84841251373291
248,Yuba (California),06115,2,Controlling,25.88774859905243,43.00985336303711,22.447705268859863
249,Adams (Colorado),08001,1,Emerging,52.54090428352356,45.43948173522949,8.861467242240906
250,Alamosa (Colorado),08003,1,Emerging,86.85352802276611,24.520519375801086,2.616947889328003
251,Arapahoe (Colorado),08005,2,Controlling,35.51173806190491,50.01434087753296,14.265918731689453
252,Archuleta (Colorado),08007,3,Winning,0.14043748378753662,6.104663014411926,98.29431176185608
253,Baca (Colorado),08009,3,Winning,0.027930736541748047,3.6334633827209473,99.4301438331604
254,Bent (Colorado),08011,3,Winning,15.783223509788513,20.555251836776733,56.38626217842102
255,Boulder (Colorado),08013,2,Controlling,23.838582634925842,51.52968168258667,21.183928847312927
256,Broomfield (Colorado),08014,2,Controlling,32.60442614555359,47.31338024139404,16.55064821243286
257,Chaffee (Colorado),08015,3,Winning,5.527552962303162,30.84087371826172,63.47012519836426
258,Cheyenne (Colorado),08017,3,Winning,0.004017353057861328,1.278012990951538,99.86407160758972
259,Clear Creek (Colorado),08019,3,Winning,8.33607017993927,41.31103456020355,48.23388457298279
260,Conejos (Colorado),08021,1,Emerging,55.687904357910156,12.505486607551575,26.54390037059784
261,Costilla (Colorado),08023,1,Emerging,45.40736377239227,15.874326229095459,24.44435954093933
262,Crowley (Colorado),08025,3,Winning,0.26387572288513184,8.6978018283844,96.78865671157837
263,Custer (Colorado),08027,3,Winning,0.0026494264602661133,0.9876400232315063,99.89941120147705
264,Delta (Colorado),08029,2,Controlling,19.560617208480835,40.58470129966736,30.422696471214294
265,Denver (Colorado),08031,2,Controlling,43.70639622211456,49.42428469657898,10.834142565727234
266,Dolores (Colorado),08033,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
267,Douglas (Colorado),08035,2,Controlling,26.190203428268433,50.0948429107666,19.786366820335388
268,Eagle (Colorado),08037,3,Winning,8.473071455955505,42.0974463224411,47.821006178855896
269,Elbert (Colorado),08039,2,Controlling,27.064096927642822,50.66612958908081,19.66315507888794
270,El Paso (Colorado),08041,2,Controlling,36.18636131286621,46.743154525756836,14.943349361419678
271,Fremont (Colorado),08043,3,Winning,4.379543662071228,37.10447549819946,64.58737850189209
272,Garfield (Colorado),08045,1,Emerging,52.61847376823425,40.9767746925354,10.009509325027466
273,Gilpin (Colorado),08047,3,Winning,6.384941935539246,22.019603848457336,71.94594144821167
274,Grand (Colorado),08049,1,Emerging,53.21001410484314,17.608463764190674,14.093270897865295
275,Gunnison (Colorado),08051,3,Winning,2.5696933269500732,32.65577852725983,74.51779842376709
276,Hinsdale (Colorado),08053,3,Winning,0.22188127040863037,9.612220525741577,96.74398899078369
277,Huerfano (Colorado),08055,3,Winning,0.7800012826919556,18.367835879325867,90.14419317245483
278,Jackson (Colorado),08057,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
279,Jefferson (Colorado),08059,2,Controlling,37.07495331764221,48.63817095756531,13.90407383441925
280,Kiowa (Colorado),08061,1,Emerging,78.70720624923706,41.80159866809845,9.447064995765686
281,Kit Carson (Colorado),08063,3,Winning,14.659219980239868,38.72702121734619,38.821619749069214
282,Lake (Colorado),08065,1,Emerging,70.74009776115417,34.680724143981934,6.07343316078186
283,La Plata (Colorado),08067,3,Winning,5.188074707984924,34.58791971206665,61.97823882102966
284,Larimer (Colorado),08069,2,Controlling,32.560986280441284,48.12623858451843,16.53546690940857
285,Las Animas (Colorado),08071,3,Winning,1.3474106788635254,24.57917630672455,84.29265022277832
286,Lincoln (Colorado),08073,3,Winning,1.8669724464416504,20.17456293106079,85.98554730415344
287,Logan (Colorado),08075,3,Winning,1.5389889478683472,19.34143304824829,85.8383297920227
288,Mesa (Colorado),08077,2,Controlling,22.384589910507202,40.544578433036804,27.709752321243286
289,Mineral (Colorado),08079,3,Winning,0.0035375356674194336,1.1705577373504639,99.87589120864868
290,Moffat (Colorado),08081,3,Winning,1.0635852813720703,11.615249514579773,91.50066375732422
291,Montezuma (Colorado),08083,1,Emerging,78.64956855773926,27.051830291748047,5.08313775062561
292,Montrose (Colorado),08085,2,Controlling,37.152695655822754,45.09376883506775,15.034013986587524
293,Morgan (Colorado),08087,2,Controlling,9.867271780967712,44.761449098587036,42.63333082199097
294,Otero (Colorado),08089,1,Emerging,54.40739393234253,32.866060733795166,11.074039340019226
295,Ouray (Colorado),08091,3,Winning,0.41736364364624023,14.470294117927551,94.33768391609192
296,Park (Colorado),08093,3,Winning,5.377411842346191,41.805681586265564,55.949753522872925
297,Phillips (Colorado),08095,2,Controlling,25.566360354423523,35.284510254859924,26.868510246276855
298,Pitkin (Colorado),08097,3,Winning,4.0806204080581665,38.56717348098755,65.71511030197144
299,Prowers (Colorado),08099,3,Winning,3.7683427333831787,15.974894165992737,79.55009937286377
300,Pueblo (Colorado),08101,2,Controlling,38.04594874382019,44.580525159835815,14.732763171195984
301,Rio Blanco (Colorado),08103,3,Winning,0.0022172927856445312,0.891721248626709,99.91164207458496
302,Rio Grande (Colorado),08105,1,Emerging,84.71432328224182,14.278659224510193,4.997164011001587
